sample_id	x	q_sample
163	7.0000000000e-02	5.4263392124e-01
163	8.0000000000e-02	5.5534054137e-01
163	9.0000000000e-02	5.6790363567e-01
163	1.0000000000e-01	5.8029943574e-01
163	1.1000000000e-01	5.9250495811e-01
163	1.2000000000e-01	6.0449813806e-01
163	1.3000000000e-01	6.1625795516e-01
163	1.4000000000e-01	6.2776454931e-01
163	1.5000000000e-01	6.3899932623e-01
163	1.6000000000e-01	6.4994505123e-01
163	1.7000000000e-01	6.6058593051e-01
163	1.8000000000e-01	6.7090767904e-01
163	1.9000000000e-01	6.8089757457e-01
163	2.0000000000e-01	6.9054449695e-01
163	2.1000000000e-01	6.9983895283e-01
163	2.2000000000e-01	7.0877308504e-01
163	2.3000000000e-01	7.1734066709e-01
163	2.4000000000e-01	7.2553708246e-01
163	2.5000000000e-01	7.3335928936e-01
163	2.6000000000e-01	7.4080577097e-01
163	2.7000000000e-01	7.4787647212e-01
163	2.8000000000e-01	7.5457272282e-01
163	2.9000000000e-01	7.6089714976e-01
163	3.0000000000e-01	7.6685357653e-01
163	3.1000000000e-01	7.7244691384e-01
163	3.2000000000e-01	7.7768304094e-01
163	3.3000000000e-01	7.8256867943e-01
163	3.4000000000e-01	7.8711126099e-01
163	3.5000000000e-01	7.9131879047e-01
163	3.6000000000e-01	7.9519970574e-01
163	3.7000000000e-01	7.9876273596e-01
163	3.8000000000e-01	8.0201675985e-01
163	3.9000000000e-01	8.0497066535e-01
163	4.0000000000e-01	8.0763321242e-01
163	4.1000000000e-01	8.1001290036e-01
163	4.2000000000e-01	8.1211784118e-01
163	4.3000000000e-01	8.1395564033e-01
163	4.4000000000e-01	8.1553328622e-01
163	4.5000000000e-01	8.1685704965e-01
163	4.6000000000e-01	8.1793239428e-01
163	4.7000000000e-01	8.1876389916e-01
163	4.8000000000e-01	8.1935519413e-01
163	4.9000000000e-01	8.1970890886e-01
163	5.0000000000e-01	8.1982663598e-01
163	5.1000000000e-01	8.1970890886e-01
163	5.2000000000e-01	8.1935519413e-01
163	5.3000000000e-01	8.1876389916e-01
163	5.4000000000e-01	8.1793239428e-01
163	5.5000000000e-01	8.1685704965e-01
163	5.6000000000e-01	8.1553328622e-01
163	5.7000000000e-01	8.1395564033e-01
163	5.8000000000e-01	8.1211784118e-01
163	5.9000000000e-01	8.1001290036e-01
163	6.0000000000e-01	8.0763321242e-01
163	6.1000000000e-01	8.0497066535e-01
163	6.2000000000e-01	8.0201675985e-01
163	6.3000000000e-01	7.9876273596e-01
163	6.4000000000e-01	7.9519970574e-01
163	6.5000000000e-01	7.9131879047e-01
163	6.6000000000e-01	7.8711126099e-01
163	6.7000000000e-01	7.8256867943e-01
163	6.8000000000e-01	7.7768304094e-01
163	6.9000000000e-01	7.7244691384e-01
163	7.0000000000e-01	7.6685357653e-01
163	7.1000000000e-01	7.6089714976e-01
163	7.2000000000e-01	7.5457272282e-01
163	7.3000000000e-01	7.4787647212e-01
163	7.4000000000e-01	7.4080577097e-01
163	7.5000000000e-01	7.3335928936e-01
163	7.6000000000e-01	7.2553708246e-01
163	7.7000000000e-01	7.1734066709e-01
163	7.8000000000e-01	7.0877308504e-01
163	7.9000000000e-01	6.9983895283e-01
163	8.0000000000e-01	6.9054449695e-01
163	8.1000000000e-01	6.8089757457e-01
163	8.2000000000e-01	6.7090767904e-01
163	8.3000000000e-01	6.6058593051e-01
163	8.4000000000e-01	6.4994505123e-01
163	8.5000000000e-01	6.3899932623e-01
163	8.6000000000e-01	6.2776454931e-01
163	8.7000000000e-01	6.1625795516e-01
163	8.8000000000e-01	6.0449813806e-01
163	8.9000000000e-01	5.9250495811e-01
163	9.0000000000e-01	5.8029943574e-01
163	9.1000000000e-01	5.6790363567e-01
163	9.2000000000e-01	5.5534054137e-01
163	9.3000000000e-01	5.4263392124e-01
163	9.4000000000e-01	5.2980818793e-01
163	9.5000000000e-01	5.1688825195e-01
163	9.6000000000e-01	5.0389937120e-01
163	9.7000000000e-01	4.9086699775e-01
163	9.8000000000e-01	4.7781662332e-01
163	9.9000000000e-01	4.6477362496e-01
163	1.0000000000e+00	4.5176311240e-01
163	1.0100000000e+00	4.3880977839e-01
163	1.0200000000e+00	4.2593775355e-01
163	1.0300000000e+00	4.1317046690e-01
163	1.0400000000e+00	4.0053051334e-01
163	1.0500000000e+00	3.8803952934e-01
163	1.0600000000e+00	3.7571807779e-01
163	1.0700000000e+00	3.6358554294e-01
163	1.0800000000e+00	3.5166003639e-01
163	1.0900000000e+00	3.3995831473e-01
163	1.1000000000e+00	3.2849570950e-01
163	1.1100000000e+00	3.1728606981e-01
163	1.1200000000e+00	3.0634171806e-01
163	1.1300000000e+00	2.9567341885e-01
163	1.1400000000e+00	2.8529036116e-01
163	1.1500000000e+00	2.7520015365e-01
163	1.1600000000e+00	2.6540883295e-01
163	1.1700000000e+00	2.5592088446e-01
163	1.1800000000e+00	2.4673927522e-01
163	1.1900000000e+00	2.3786549832e-01
163	1.2000000000e+00	2.2929962805e-01
163	1.2100000000e+00	2.2104038500e-01
163	1.2200000000e+00	2.1308521028e-01
163	1.2300000000e+00	2.0543034781e-01
163	1.2400000000e+00	1.9807093378e-01
163	1.2500000000e+00	1.9100109198e-01
163	1.2600000000e+00	1.8421403415e-01
163	1.2700000000e+00	1.7770216394e-01
163	1.2800000000e+00	1.7145718357e-01
163	1.2900000000e+00	1.6547020181e-01
163	1.3000000000e+00	1.5973184234e-01
163	1.3100000000e+00	1.5423235117e-01
163	1.3200000000e+00	1.4896170226e-01
163	1.3300000000e+00	1.4390970014e-01
163	1.3400000000e+00	1.3906607862e-01
163	1.3500000000e+00	1.3442059478e-01
163	1.3600000000e+00	1.2996311725e-01
163	1.3700000000e+00	1.2568370825e-01
163	1.3800000000e+00	1.2157269851e-01
163	1.3900000000e+00	1.1762075485e-01
163	1.4000000000e+00	1.1381893964e-01
163	1.4100000000e+00	1.1015876205e-01
163	1.4200000000e+00	1.0663222082e-01
163	1.4300000000e+00	1.0323183828e-01
163	1.4400000000e+00	9.9950685825e-02
163	1.4500000000e+00	9.6782400803e-02
163	1.4600000000e+00	9.3721194983e-02
163	1.4700000000e+00	9.0761854982e-02
163	1.4800000000e+00	8.7899734941e-02
163	1.4900000000e+00	8.5130741939e-02
163	1.5000000000e+00	8.2451314656e-02
164	-5.0000000000e-01	8.1278936362e-02
164	-4.9000000000e-01	8.3854926451e-02
164	-4.8000000000e-01	8.6535975315e-02
164	-4.7000000000e-01	8.9327246040e-02
164	-4.6000000000e-01	9.2234249849e-02
164	-4.5000000000e-01	9.5262844755e-02
164	-4.4000000000e-01	9.8419229600e-02
164	-4.3000000000e-01	1.0170993325e-01
164	-4.2000000000e-01	1.0514179876e-01
164	-4.1000000000e-01	1.0872196241e-01
164	-4.0000000000e-01	1.1245782751e-01
164	-3.9000000000e-01	1.1635703294e-01
164	-3.8000000000e-01	1.2042741660e-01
164	-3.7000000000e-01	1.2467697369e-01
164	-3.6000000000e-01	1.2911381017e-01
164	-3.5000000000e-01	1.3374609151e-01
164	-3.4000000000e-01	1.3858198712e-01
164	-3.3000000000e-01	1.4362961078e-01
164	-3.2000000000e-01	1.4889695744e-01
164	-3.1000000000e-01	1.5439183693e-01
164	-3.0000000000e-01	1.6012180514e-01
164	-2.9000000000e-01	1.6609409306e-01
164	-2.8000000000e-01	1.7231553451e-01
164	-2.7000000000e-01	1.7879249303e-01
164	-2.6000000000e-01	1.8553078873e-01
164	-2.5000000000e-01	1.9253562568e-01
164	-2.4000000000e-01	1.9981152066e-01
164	-2.3000000000e-01	2.0736223396e-01
164	-2.2000000000e-01	2.1519070282e-01
164	-2.1000000000e-01	2.2329897850e-01
164	-2.0000000000e-01	2.3168816736e-01
164	-1.9000000000e-01	2.4035837687e-01
164	-1.8000000000e-01	2.4930866707e-01
164	-1.7000000000e-01	2.5853700810e-01
164	-1.6000000000e-01	2.6804024435e-01
164	-1.5000000000e-01	2.7781406584e-01
164	-1.4000000000e-01	2.8785298708e-01
164	-1.3000000000e-01	2.9815033396e-01
164	-1.2000000000e-01	3.0869823890e-01
164	-1.1000000000e-01	3.1948764454e-01
164	-1.0000000000e-01	3.3050831606e-01
164	-9.0000000000e-02	3.4174886227e-01
164	-8.0000000000e-02	3.5319676541e-01
164	-7.0000000000e-02	3.6483841963e-01
164	-6.0000000000e-02	3.7665917786e-01
164	-5.0000000000e-02	3.8864340693e-01
164	-4.0000000000e-02	4.0077455052e-01
164	-3.0000000000e-02	4.1303519949e-01
164	-2.0000000000e-02	4.2540716912e-01
164	-1.0000000000e-02	4.3787158271e-01
164	0.0000000000e+00	4.5040896081e-01
164	1.0000000000e-02	4.6299931540e-01
164	2.0000000000e-02	4.7562224829e-01
164	3.0000000000e-02	4.8825705288e-01
164	4.0000000000e-02	5.0088281842e-01
164	5.0000000000e-02	5.1347853591e-01
164	6.0000000000e-02	5.2602320471e-01
164	7.0000000000e-02	5.3849593891e-01
164	8.0000000000e-02	5.5087607261e-01
164	9.0000000000e-02	5.6314326307e-01
164	1.0000000000e-01	5.7527759089e-01
164	1.1000000000e-01	5.8725965636e-01
164	1.2000000000e-01	5.9907067102e-01
164	1.3000000000e-01	6.1069254374e-01
164	1.4000000000e-01	6.2210796047e-01
164	1.5000000000e-01	6.3330045704e-01
164	1.6000000000e-01	6.4425448428e-01
164	1.7000000000e-01	6.5495546500e-01
164	1.8000000000e-01	6.6538984231e-01
164	1.9000000000e-01	6.7554511888e-01
164	2.0000000000e-01	6.8540988680e-01
164	2.1000000000e-01	6.9497384802e-01
164	2.2000000000e-01	7.0422782495e-01
164	2.3000000000e-01	7.1316376155e-01
164	2.4000000000e-01	7.2177471468e-01
164	2.5000000000e-01	7.3005483613e-01
164	2.6000000000e-01	7.3799934552e-01
164	2.7000000000e-01	7.4560449440e-01
164	2.8000000000e-01	7.5286752212e-01
164	2.9000000000e-01	7.5978660390e-01
164	3.0000000000e-01	7.6636079184e-01
164	3.1000000000e-01	7.7258994948e-01
164	3.2000000000e-01	7.7847468077e-01
164	3.3000000000e-01	7.8401625415e-01
164	3.4000000000e-01	7.8921652274e-01
164	3.5000000000e-01	7.9407784149e-01
164	3.6000000000e-01	7.9860298223e-01
164	3.7000000000e-01	8.0279504759e-01
164	3.8000000000e-01	8.0665738482e-01
164	3.9000000000e-01	8.1019350030e-01
164	4.0000000000e-01	8.1340697600e-01
164	4.1000000000e-01	8.1630138850e-01
164	4.2000000000e-01	8.1888023174e-01
164	4.3000000000e-01	8.2114684418e-01
164	4.4000000000e-01	8.2310434133e-01
164	4.5000000000e-01	8.2475555422e-01
164	4.6000000000e-01	8.2610297477e-01
164	4.7000000000e-01	8.2714870833e-01
164	4.8000000000e-01	8.2789443424e-01
164	4.9000000000e-01	8.2834137458e-01
164	5.0000000000e-01	8.2849027170e-01
164	5.1000000000e-01	8.2834137458e-01
164	5.2000000000e-01	8.2789443424e-01
164	5.3000000000e-01	8.2714870833e-01
164	5.4000000000e-01	8.2610297477e-01
164	5.5000000000e-01	8.2475555422e-01
164	5.6000000000e-01	8.2310434133e-01
164	5.7000000000e-01	8.2114684418e-01
164	5.8000000000e-01	8.1888023174e-01
164	5.9000000000e-01	8.1630138850e-01
164	6.0000000000e-01	8.1340697600e-01
164	6.1000000000e-01	8.1019350030e-01
164	6.2000000000e-01	8.0665738482e-01
164	6.3000000000e-01	8.0279504759e-01
164	6.4000000000e-01	7.9860298223e-01
164	6.5000000000e-01	7.9407784149e-01
164	6.6000000000e-01	7.8921652274e-01
164	6.7000000000e-01	7.8401625415e-01
164	6.8000000000e-01	7.7847468077e-01
164	6.9000000000e-01	7.7258994948e-01
164	7.0000000000e-01	7.6636079184e-01
164	7.1000000000e-01	7.5978660390e-01
164	7.2000000000e-01	7.5286752212e-01
164	7.3000000000e-01	7.4560449440e-01
164	7.4000000000e-01	7.3799934552e-01
164	7.5000000000e-01	7.3005483613e-01
164	7.6000000000e-01	7.2177471468e-01
164	7.7000000000e-01	7.1316376155e-01
164	7.8000000000e-01	7.0422782495e-01
164	7.9000000000e-01	6.9497384802e-01
164	8.0000000000e-01	6.8540988680e-01
164	8.1000000000e-01	6.7554511888e-01
164	8.2000000000e-01	6.6538984231e-01
164	8.3000000000e-01	6.5495546500e-01
164	8.4000000000e-01	6.4425448428e-01
164	8.5000000000e-01	6.3330045704e-01
164	8.6000000000e-01	6.2210796047e-01
164	8.7000000000e-01	6.1069254374e-01
164	8.8000000000e-01	5.9907067102e-01
164	8.9000000000e-01	5.8725965636e-01
164	9.0000000000e-01	5.7527759089e-01
164	9.1000000000e-01	5.6314326307e-01
164	9.2000000000e-01	5.5087607261e-01
164	9.3000000000e-01	5.3849593891e-01
164	9.4000000000e-01	5.2602320471e-01
164	9.5000000000e-01	5.1347853591e-01
164	9.6000000000e-01	5.0088281842e-01
164	9.7000000000e-01	4.8825705288e-01
164	9.8000000000e-01	4.7562224829e-01
164	9.9000000000e-01	4.6299931540e-01
164	1.0000000000e+00	4.5040896081e-01
164	1.0100000000e+00	4.3787158271e-01
164	1.0200000000e+00	4.2540716912e-01
164	1.0300000000e+00	4.1303519949e-01
164	1.0400000000e+00	4.0077455052e-01
164	1.0500000000e+00	3.8864340693e-01
164	1.0600000000e+00	3.7665917786e-01
164	1.0700000000e+00	3.6483841963e-01
164	1.0800000000e+00	3.5319676541e-01
164	1.0900000000e+00	3.4174886227e-01
164	1.1000000000e+00	3.3050831606e-01
164	1.1100000000e+00	3.1948764454e-01
164	1.1200000000e+00	3.0869823890e-01
164	1.1300000000e+00	2.9815033396e-01
164	1.1400000000e+00	2.8785298708e-01
164	1.1500000000e+00	2.7781406584e-01
164	1.1600000000e+00	2.6804024435e-01
164	1.1700000000e+00	2.5853700810e-01
164	1.1800000000e+00	2.4930866707e-01
164	1.1900000000e+00	2.4035837687e-01
164	1.2000000000e+00	2.3168816736e-01
164	1.2100000000e+00	2.2329897850e-01
164	1.2200000000e+00	2.1519070282e-01
164	1.2300000000e+00	2.0736223396e-01
164	1.2400000000e+00	1.9981152066e-01
164	1.2500000000e+00	1.9253562568e-01
164	1.2600000000e+00	1.8553078873e-01
164	1.2700000000e+00	1.7879249303e-01
164	1.2800000000e+00	1.7231553451e-01
164	1.2900000000e+00	1.6609409306e-01
164	1.3000000000e+00	1.6012180514e-01
164	1.3100000000e+00	1.5439183693e-01
164	1.3200000000e+00	1.4889695744e-01
164	1.3300000000e+00	1.4362961078e-01
164	1.3400000000e+00	1.3858198712e-01
164	1.3500000000e+00	1.3374609151e-01
164	1.3600000000e+00	1.2911381017e-01
164	1.3700000000e+00	1.2467697369e-01
164	1.3800000000e+00	1.2042741660e-01
164	1.3900000000e+00	1.1635703294e-01
164	1.4000000000e+00	1.1245782751e-01
164	1.4100000000e+00	1.0872196241e-01
164	1.4200000000e+00	1.0514179876e-01
164	1.4300000000e+00	1.0170993325e-01
164	1.4400000000e+00	9.8419229600e-02
164	1.4500000000e+00	9.5262844755e-02
164	1.4600000000e+00	9.2234249849e-02
164	1.4700000000e+00	8.9327246040e-02
164	1.4800000000e+00	8.6535975315e-02
164	1.4900000000e+00	8.3854926451e-02
164	1.5000000000e+00	8.1278936362e-02
165	-5.0000000000e-01	8.2456114054e-02
165	-4.9000000000e-01	8.5023240401e-02
165	-4.8000000000e-01	8.7686534316e-02
165	-4.7000000000e-01	9.0451214168e-02
165	-4.6000000000e-01	9.3322925131e-02
165	-4.5000000000e-01	9.6307737305e-02
165	-4.4000000000e-01	9.9412138470e-02
165	-4.3000000000e-01	1.0264302126e-01
165	-4.2000000000e-01	1.0600766461e-01
165	-4.1000000000e-01	1.0951370931e-01
165	-4.0000000000e-01	1.1316912773e-01
165	-3.9000000000e-01	1.1698218765e-01
165	-3.8000000000e-01	1.2096141030e-01
165	-3.7000000000e-01	1.2511552283e-01
165	-3.6000000000e-01	1.2945340535e-01
165	-3.5000000000e-01	1.3398403293e-01
165	-3.4000000000e-01	1.3871641285e-01
165	-3.3000000000e-01	1.4365951751e-01
165	-3.2000000000e-01	1.4882221360e-01
165	-3.1000000000e-01	1.5421318794e-01
165	-3.0000000000e-01	1.5984087066e-01
165	-2.9000000000e-01	1.6571335634e-01
165	-2.8000000000e-01	1.7183832383e-01
165	-2.7000000000e-01	1.7822295538e-01
165	-2.6000000000e-01	1.8487385595e-01
165	-2.5000000000e-01	1.9179697339e-01
165	-2.4000000000e-01	1.9899752024e-01
165	-2.3000000000e-01	2.0647989803e-01
165	-2.2000000000e-01	2.1424762485e-01
165	-2.1000000000e-01	2.2230326679e-01
165	-2.0000000000e-01	2.3064837431e-01
165	-1.9000000000e-01	2.3928342391e-01
165	-1.8000000000e-01	2.4820776614e-01
165	-1.7000000000e-01	2.5741958020e-01
165	-1.6000000000e-01	2.6691583613e-01
165	-1.5000000000e-01	2.7669226475e-01
165	-1.4000000000e-01	2.8674333602e-01
165	-1.3000000000e-01	2.9706224619e-01
165	-1.2000000000e-01	3.0764091394e-01
165	-1.1000000000e-01	3.1846998588e-01
165	-1.0000000000e-01	3.2953885141e-01
165	-9.0000000000e-02	3.4083566711e-01
165	-8.0000000000e-02	3.5234739053e-01
165	-7.0000000000e-02	3.6405982332e-01
165	-6.0000000000e-02	3.7595766342e-01
165	-5.0000000000e-02	3.8802456605e-01
165	-4.0000000000e-02	4.0024321300e-01
165	-3.0000000000e-02	4.1259538989e-01
165	-2.0000000000e-02	4.2506207063e-01
165	-1.0000000000e-02	4.3762350866e-01
165	0.0000000000e+00	4.5025933398e-01
165	1.0000000000e-02	4.6294865546e-01
165	2.0000000000e-02	4.7567016739e-01
165	3.0000000000e-02	4.8840225944e-01
165	4.0000000000e-02	5.0112312918e-01
165	5.0000000000e-02	5.1381089599e-01
165	6.0000000000e-02	5.2644371564e-01
165	7.0000000000e-02	5.3899989429e-01
165	8.0000000000e-02	5.5145800109e-01
165	9.0000000000e-02	5.6379697830e-01
165	1.0000000000e-01	5.7599624793e-01
165	1.1000000000e-01	5.8803581407e-01
165	1.2000000000e-01	5.9989635988e-01
165	1.3000000000e-01	6.1155933844e-01
165	1.4000000000e-01	6.2300705662e-01
165	1.5000000000e-01	6.3422275135e-01
165	1.6000000000e-01	6.4519065740e-01
165	1.7000000000e-01	6.5589606634e-01
165	1.8000000000e-01	6.6632537602e-01
165	1.9000000000e-01	6.7646613021e-01
165	2.0000000000e-01	6.8630704816e-01
165	2.1000000000e-01	6.9583804374e-01
165	2.2000000000e-01	7.0505023422e-01
165	2.3000000000e-01	7.1393593856e-01
165	2.4000000000e-01	7.2248866546e-01
165	2.5000000000e-01	7.3070309118e-01
165	2.6000000000e-01	7.3857502772e-01
165	2.7000000000e-01	7.4610138150e-01
165	2.8000000000e-01	7.5328010331e-01
165	2.9000000000e-01	7.6011012989e-01
165	3.0000000000e-01	7.6659131805e-01
165	3.1000000000e-01	7.7272437190e-01
165	3.2000000000e-01	7.7851076418e-01
165	3.3000000000e-01	7.8395265251e-01
165	3.4000000000e-01	7.8905279148e-01
165	3.5000000000e-01	7.9381444160e-01
165	3.6000000000e-01	7.9824127620e-01
165	3.7000000000e-01	8.0233728715e-01
165	3.8000000000e-01	8.0610669055e-01
165	3.9000000000e-01	8.0955383355e-01
165	4.0000000000e-01	8.1268310298e-01
165	4.1000000000e-01	8.1549883724e-01
165	4.2000000000e-01	8.1800524207e-01
165	4.3000000000e-01	8.2020631129e-01
165	4.4000000000e-01	8.2210575339e-01
165	4.5000000000e-01	8.2370692467e-01
165	4.6000000000e-01	8.2501276976e-01
165	4.7000000000e-01	8.2602577018e-01
165	4.8000000000e-01	8.2674790141e-01
165	4.9000000000e-01	8.2718059901e-01
165	5.0000000000e-01	8.2732473420e-01
165	5.1000000000e-01	8.2718059901e-01
165	5.2000000000e-01	8.2674790141e-01
165	5.3000000000e-01	8.2602577018e-01
165	5.4000000000e-01	8.2501276976e-01
165	5.5000000000e-01	8.2370692467e-01
165	5.6000000000e-01	8.2210575339e-01
165	5.7000000000e-01	8.2020631129e-01
165	5.8000000000e-01	8.1800524207e-01
165	5.9000000000e-01	8.1549883724e-01
165	6.0000000000e-01	8.1268310298e-01
165	6.1000000000e-01	8.0955383355e-01
165	6.2000000000e-01	8.0610669055e-01
165	6.3000000000e-01	8.0233728715e-01
165	6.4000000000e-01	7.9824127620e-01
165	6.5000000000e-01	7.9381444160e-01
165	6.6000000000e-01	7.8905279148e-01
165	6.7000000000e-01	7.8395265251e-01
165	6.8000000000e-01	7.7851076418e-01
165	6.9000000000e-01	7.7272437190e-01
165	7.0000000000e-01	7.6659131805e-01
165	7.1000000000e-01	7.6011012989e-01
165	7.2000000000e-01	7.5328010331e-01
165	7.3000000000e-01	7.4610138150e-01
165	7.4000000000e-01	7.3857502772e-01
165	7.5000000000e-01	7.3070309118e-01
165	7.6000000000e-01	7.2248866546e-01
165	7.7000000000e-01	7.1393593856e-01
165	7.8000000000e-01	7.0505023422e-01
165	7.9000000000e-01	6.9583804374e-01
165	8.0000000000e-01	6.8630704816e-01
165	8.1000000000e-01	6.7646613021e-01
165	8.2000000000e-01	6.6632537602e-01
165	8.3000000000e-01	6.5589606634e-01
165	8.4000000000e-01	6.4519065740e-01
165	8.5000000000e-01	6.3422275135e-01
165	8.6000000000e-01	6.2300705662e-01
165	8.7000000000e-01	6.1155933844e-01
165	8.8000000000e-01	5.9989635988e-01
165	8.9000000000e-01	5.8803581407e-01
165	9.0000000000e-01	5.7599624793e-01
165	9.1000000000e-01	5.6379697830e-01
165	9.2000000000e-01	5.5145800109e-01
165	9.3000000000e-01	5.3899989429e-01
165	9.4000000000e-01	5.2644371564e-01
165	9.5000000000e-01	5.1381089599e-01
165	9.6000000000e-01	5.0112312918e-01
165	9.7000000000e-01	4.8840225944e-01
165	9.8000000000e-01	4.7567016739e-01
165	9.9000000000e-01	4.6294865546e-01
165	1.0000000000e+00	4.5025933398e-01
165	1.0100000000e+00	4.3762350866e-01
165	1.0200000000e+00	4.2506207063e-01
165	1.0300000000e+00	4.1259538989e-01
165	1.0400000000e+00	4.0024321300e-01
165	1.0500000000e+00	3.8802456605e-01
165	1.0600000000e+00	3.7595766342e-01
165	1.0700000000e+00	3.6405982332e-01
165	1.0800000000e+00	3.5234739053e-01
165	1.0900000000e+00	3.4083566711e-01
165	1.1000000000e+00	3.2953885141e-01
165	1.1100000000e+00	3.1846998588e-01
165	1.1200000000e+00	3.0764091394e-01
165	1.1300000000e+00	2.9706224619e-01
165	1.1400000000e+00	2.8674333602e-01
165	1.1500000000e+00	2.7669226475e-01
165	1.1600000000e+00	2.6691583613e-01
165	1.1700000000e+00	2.5741958020e-01
165	1.1800000000e+00	2.4820776614e-01
165	1.1900000000e+00	2.3928342391e-01
165	1.2000000000e+00	2.3064837431e-01
165	1.2100000000e+00	2.2230326679e-01
165	1.2200000000e+00	2.1424762485e-01
165	1.2300000000e+00	2.0647989803e-01
165	1.2400000000e+00	1.9899752024e-01
165	1.2500000000e+00	1.9179697339e-01
165	1.2600000000e+00	1.8487385595e-01
165	1.2700000000e+00	1.7822295538e-01
165	1.2800000000e+00	1.7183832383e-01
165	1.2900000000e+00	1.6571335634e-01
165	1.3000000000e+00	1.5984087066e-01
165	1.3100000000e+00	1.5421318794e-01
165	1.3200000000e+00	1.4882221360e-01
165	1.3300000000e+00	1.4365951751e-01
165	1.3400000000e+00	1.3871641285e-01
165	1.3500000000e+00	1.3398403293e-01
165	1.3600000000e+00	1.2945340535e-01
165	1.3700000000e+00	1.2511552283e-01
165	1.3800000000e+00	1.2096141030e-01
165	1.3900000000e+00	1.1698218765e-01
165	1.4000000000e+00	1.1316912773e-01
165	1.4100000000e+00	1.0951370931e-01
165	1.4200000000e+00	1.0600766461e-01
165	1.4300000000e+00	1.0264302126e-01
165	1.4400000000e+00	9.9412138470e-02
165	1.4500000000e+00	9.6307737305e-02
165	1.4600000000e+00	9.3322925131e-02
165	1.4700000000e+00	9.0451214168e-02
165	1.4800000000e+00	8.7686534316e-02
165	1.4900000000e+00	8.5023240401e-02
165	1.5000000000e+00	8.2456114054e-02
166	-5.0000000000e-01	8.1582952758e-02
166	-4.9000000000e-01	8.4115278593e-02
166	-4.8000000000e-01	8.6740669988e-02
166	-4.7000000000e-01	8.9464056405e-02
166	-4.6000000000e-01	9.2290838156e-02
166	-4.5000000000e-01	9.5226891449e-02
166	-4.4000000000e-01	9.8278567567e-02
166	-4.3000000000e-01	1.0145268586e-01
166	-4.2000000000e-01	1.0475652029e-01
166	-4.1000000000e-01	1.0819777933e-01
166	-4.0000000000e-01	1.1178457907e-01
166	-3.9000000000e-01	1.1552540957e-01
166	-3.8000000000e-01	1.1942909435e-01
166	-3.7000000000e-01	1.2350474328e-01
166	-3.6000000000e-01	1.2776169895e-01
166	-3.5000000000e-01	1.3220947689e-01
166	-3.4000000000e-01	1.3685769983e-01
166	-3.3000000000e-01	1.4171602667e-01
166	-3.2000000000e-01	1.4679407650e-01
166	-3.1000000000e-01	1.5210134825e-01
166	-3.0000000000e-01	1.5764713671e-01
166	-2.9000000000e-01	1.6344044559e-01
166	-2.8000000000e-01	1.6948989831e-01
166	-2.7000000000e-01	1.7580364747e-01
166	-2.6000000000e-01	1.8238928374e-01
166	-2.5000000000e-01	1.8925374506e-01
166	-2.4000000000e-01	1.9640322715e-01
166	-2.3000000000e-01	2.0384309612e-01
166	-2.2000000000e-01	2.1157780419e-01
166	-2.1000000000e-01	2.1961080937e-01
166	-2.0000000000e-01	2.2794450007e-01
166	-1.9000000000e-01	2.3658012542e-01
166	-1.8000000000e-01	2.4551773220e-01
166	-1.7000000000e-01	2.5475610908e-01
166	-1.6000000000e-01	2.6429273902e-01
166	-1.5000000000e-01	2.7412376032e-01
166	-1.4000000000e-01	2.8424393712e-01
166	-1.3000000000e-01	2.9464663959e-01
166	-1.2000000000e-01	3.0532383448e-01
166	-1.1000000000e-01	3.1626608612e-01
166	-1.0000000000e-01	3.2746256833e-01
166	-9.0000000000e-02	3.3890108707e-01
166	-8.0000000000e-02	3.5056811413e-01
166	-7.0000000000e-02	3.6244883153e-01
166	-6.0000000000e-02	3.7452718652e-01
166	-5.0000000000e-02	3.8678595691e-01
166	-4.0000000000e-02	3.9920682615e-01
166	-3.0000000000e-02	4.1177046784e-01
166	-2.0000000000e-02	4.2445663877e-01
166	-1.0000000000e-02	4.3724428012e-01
166	0.0000000000e+00	4.5011162564e-01
166	1.0000000000e-02	4.6303631617e-01
166	2.0000000000e-02	4.7599551949e-01
166	3.0000000000e-02	4.8896605433e-01
166	4.0000000000e-02	5.0192451772e-01
166	5.0000000000e-02	5.1484741427e-01
166	6.0000000000e-02	5.2771128648e-01
166	7.0000000000e-02	5.4049284473e-01
166	8.0000000000e-02	5.5316909589e-01
166	9.0000000000e-02	5.6571746931e-01
166	1.0000000000e-01	5.7811593904e-01
166	1.1000000000e-01	5.9034314125e-01
166	1.2000000000e-01	6.0237848560e-01
166	1.3000000000e-01	6.1420225968e-01
166	1.4000000000e-01	6.2579572555e-01
166	1.5000000000e-01	6.3714120733e-01
166	1.6000000000e-01	6.4822216927e-01
166	1.7000000000e-01	6.5902328344e-01
166	1.8000000000e-01	6.6953048644e-01
166	1.9000000000e-01	6.7973102476e-01
166	2.0000000000e-01	6.8961348821e-01
166	2.1000000000e-01	6.9916783136e-01
166	2.2000000000e-01	7.0838538268e-01
166	2.3000000000e-01	7.1725884155e-01
166	2.4000000000e-01	7.2578226302e-01
166	2.5000000000e-01	7.3395103081e-01
166	2.6000000000e-01	7.4176181868e-01
166	2.7000000000e-01	7.4921254083e-01
166	2.8000000000e-01	7.5630229182e-01
166	2.9000000000e-01	7.6303127670e-01
166	3.0000000000e-01	7.6940073230e-01
166	3.1000000000e-01	7.7541284035e-01
166	3.2000000000e-01	7.8107063358e-01
