sample_id	x	q_sample
188	-3.7000000000e-01	9.5057583431e-02
188	-3.6000000000e-01	9.8685664170e-02
188	-3.5000000000e-01	1.0253411870e-01
188	-3.4000000000e-01	1.0662043342e-01
188	-3.3000000000e-01	1.1096243436e-01
188	-3.2000000000e-01	1.1557815463e-01
188	-3.1000000000e-01	1.2048569313e-01
188	-3.0000000000e-01	1.2570306561e-01
188	-2.9000000000e-01	1.3124804910e-01
188	-2.8000000000e-01	1.3713802082e-01
188	-2.7000000000e-01	1.4338979284e-01
188	-2.6000000000e-01	1.5001944361e-01
188	-2.5000000000e-01	1.5704214790e-01
188	-2.4000000000e-01	1.6447200630e-01
188	-2.3000000000e-01	1.7232187580e-01
188	-2.2000000000e-01	1.8060320295e-01
188	-2.1000000000e-01	1.8932586098e-01
188	-2.0000000000e-01	1.9849799245e-01
188	-1.9000000000e-01	2.0812585901e-01
188	-1.8000000000e-01	2.1821369966e-01
188	-1.7000000000e-01	2.2876359919e-01
188	-1.6000000000e-01	2.3977536824e-01
188	-1.5000000000e-01	2.5124643647e-01
188	-1.4000000000e-01	2.6317176036e-01
188	-1.3000000000e-01	2.7554374693e-01
188	-1.2000000000e-01	2.8835219478e-01
188	-1.1000000000e-01	3.0158425369e-01
188	-1.0000000000e-01	3.1522440391e-01
188	-9.0000000000e-02	3.2925445612e-01
188	-8.0000000000e-02	3.4365357298e-01
188	-7.0000000000e-02	3.5839831300e-01
188	-6.0000000000e-02	3.7346269720e-01
188	-5.0000000000e-02	3.8881829902e-01
188	-4.0000000000e-02	4.0443435750e-01
188	-3.0000000000e-02	4.2027791369e-01
188	-2.0000000000e-02	4.3631397004e-01
188	-1.0000000000e-02	4.5250567203e-01
188	0.0000000000e+00	4.6881451131e-01
188	1.0000000000e-02	4.8520054926e-01
188	2.0000000000e-02	5.0162265949e-01
188	3.0000000000e-02	5.1803878769e-01
188	4.0000000000e-02	5.3440622696e-01
188	5.0000000000e-02	5.5068190635e-01
188	6.0000000000e-02	5.6682269029e-01
188	7.0000000000e-02	5.8278568625e-01
188	8.0000000000e-02	5.9852855767e-01
188	9.0000000000e-02	6.1400983940e-01
188	1.0000000000e-01	6.2918925215e-01
188	1.1000000000e-01	6.4402801292e-01
188	1.2000000000e-01	6.5848913791e-01
188	1.3000000000e-01	6.7253773458e-01
188	1.4000000000e-01	6.8614127933e-01
188	1.5000000000e-01	6.9926987763e-01
188	1.6000000000e-01	7.1189650314e-01
188	1.7000000000e-01	7.2399721287e-01
188	1.8000000000e-01	7.3555133537e-01
188	1.9000000000e-01	7.4654162915e-01
188	2.0000000000e-01	7.5695440917e-01
188	2.1000000000e-01	7.6677963904e-01
188	2.2000000000e-01	7.7601098726e-01
188	2.3000000000e-01	7.8464584626e-01
188	2.4000000000e-01	7.9268531316e-01
188	2.5000000000e-01	8.0013413184e-01
188	2.6000000000e-01	8.0700059635e-01
188	2.7000000000e-01	8.1329641602e-01
188	2.8000000000e-01	8.1903654332e-01
188	2.9000000000e-01	8.2423896586e-01
188	3.0000000000e-01	8.2892446452e-01
188	3.1000000000e-01	8.3311633999e-01
188	3.2000000000e-01	8.3684011062e-01
188	3.3000000000e-01	8.4012318481e-01
188	3.4000000000e-01	8.4299451152e-01
188	3.5000000000e-01	8.4548421289e-01
188	3.6000000000e-01	8.4762320318e-01
188	3.7000000000e-01	8.4944279848e-01
188	3.8000000000e-01	8.5097432185e-01
188	3.9000000000e-01	8.5224870865e-01
188	4.0000000000e-01	8.5329611689e-01
188	4.1000000000e-01	8.5414554730e-01
188	4.2000000000e-01	8.5482447790e-01
188	4.3000000000e-01	8.5535851773e-01
188	4.4000000000e-01	8.5577108379e-01
188	4.5000000000e-01	8.5608310571e-01
188	4.6000000000e-01	8.5631276152e-01
188	4.7000000000e-01	8.5647524807e-01
188	4.8000000000e-01	8.5658258907e-01
188	4.9000000000e-01	8.5664348315e-01
188	5.0000000000e-01	8.5666319387e-01
188	5.1000000000e-01	8.5664348315e-01
188	5.2000000000e-01	8.5658258907e-01
188	5.3000000000e-01	8.5647524807e-01
188	5.4000000000e-01	8.5631276152e-01
188	5.5000000000e-01	8.5608310571e-01
188	5.6000000000e-01	8.5577108379e-01
188	5.7000000000e-01	8.5535851773e-01
188	5.8000000000e-01	8.5482447790e-01
188	5.9000000000e-01	8.5414554730e-01
188	6.0000000000e-01	8.5329611689e-01
188	6.1000000000e-01	8.5224870865e-01
188	6.2000000000e-01	8.5097432185e-01
188	6.3000000000e-01	8.4944279848e-01
188	6.4000000000e-01	8.4762320318e-01
188	6.5000000000e-01	8.4548421289e-01
188	6.6000000000e-01	8.4299451152e-01
188	6.7000000000e-01	8.4012318481e-01
188	6.8000000000e-01	8.3684011062e-01
188	6.9000000000e-01	8.3311633999e-01
188	7.0000000000e-01	8.2892446452e-01
188	7.1000000000e-01	8.2423896586e-01
188	7.2000000000e-01	8.1903654332e-01
188	7.3000000000e-01	8.1329641602e-01
188	7.4000000000e-01	8.0700059635e-01
188	7.5000000000e-01	8.0013413184e-01
188	7.6000000000e-01	7.9268531316e-01
188	7.7000000000e-01	7.8464584626e-01
188	7.8000000000e-01	7.7601098726e-01
188	7.9000000000e-01	7.6677963904e-01
188	8.0000000000e-01	7.5695440917e-01
188	8.1000000000e-01	7.4654162915e-01
188	8.2000000000e-01	7.3555133537e-01
188	8.3000000000e-01	7.2399721287e-01
188	8.4000000000e-01	7.1189650314e-01
188	8.5000000000e-01	6.9926987763e-01
188	8.6000000000e-01	6.8614127933e-01
188	8.7000000000e-01	6.7253773458e-01
188	8.8000000000e-01	6.5848913791e-01
188	8.9000000000e-01	6.4402801292e-01
188	9.0000000000e-01	6.2918925215e-01
188	9.1000000000e-01	6.1400983940e-01
188	9.2000000000e-01	5.9852855767e-01
188	9.3000000000e-01	5.8278568625e-01
188	9.4000000000e-01	5.6682269029e-01
188	9.5000000000e-01	5.5068190635e-01
188	9.6000000000e-01	5.3440622696e-01
188	9.7000000000e-01	5.1803878769e-01
188	9.8000000000e-01	5.0162265949e-01
188	9.9000000000e-01	4.8520054926e-01
188	1.0000000000e+00	4.6881451131e-01
188	1.0100000000e+00	4.5250567203e-01
188	1.0200000000e+00	4.3631397004e-01
188	1.0300000000e+00	4.2027791369e-01
188	1.0400000000e+00	4.0443435750e-01
188	1.0500000000e+00	3.8881829902e-01
188	1.0600000000e+00	3.7346269720e-01
188	1.0700000000e+00	3.5839831300e-01
188	1.0800000000e+00	3.4365357298e-01
188	1.0900000000e+00	3.2925445612e-01
188	1.1000000000e+00	3.1522440391e-01
188	1.1100000000e+00	3.0158425369e-01
188	1.1200000000e+00	2.8835219478e-01
188	1.1300000000e+00	2.7554374693e-01
188	1.1400000000e+00	2.6317176036e-01
188	1.1500000000e+00	2.5124643647e-01
188	1.1600000000e+00	2.3977536824e-01
188	1.1700000000e+00	2.2876359919e-01
188	1.1800000000e+00	2.1821369966e-01
188	1.1900000000e+00	2.0812585901e-01
188	1.2000000000e+00	1.9849799245e-01
188	1.2100000000e+00	1.8932586098e-01
188	1.2200000000e+00	1.8060320295e-01
188	1.2300000000e+00	1.7232187580e-01
188	1.2400000000e+00	1.6447200630e-01
188	1.2500000000e+00	1.5704214790e-01
188	1.2600000000e+00	1.5001944361e-01
188	1.2700000000e+00	1.4338979284e-01
188	1.2800000000e+00	1.3713802082e-01
188	1.2900000000e+00	1.3124804910e-01
188	1.3000000000e+00	1.2570306561e-01
188	1.3100000000e+00	1.2048569313e-01
188	1.3200000000e+00	1.1557815463e-01
188	1.3300000000e+00	1.1096243436e-01
188	1.3400000000e+00	1.0662043342e-01
188	1.3500000000e+00	1.0253411870e-01
188	1.3600000000e+00	9.8685664170e-02
188	1.3700000000e+00	9.5057583431e-02
188	1.3800000000e+00	9.1632852801e-02
188	1.3900000000e+00	8.8395023994e-02
188	1.4000000000e+00	8.5328325766e-02
188	1.4100000000e+00	8.2417753910e-02
188	1.4200000000e+00	7.9649149117e-02
188	1.4300000000e+00	7.7009262322e-02
188	1.4400000000e+00	7.4485807286e-02
188	1.4500000000e+00	7.2067500279e-02
188	1.4600000000e+00	6.9744086858e-02
188	1.4700000000e+00	6.7506355867e-02
188	1.4800000000e+00	6.5346140894e-02
188	1.4900000000e+00	6.3256309595e-02
188	1.5000000000e+00	6.1230741351e-02
189	-5.0000000000e-01	6.3371110526e-02
189	-4.9000000000e-01	6.5330208123e-02
189	-4.8000000000e-01	6.7339286000e-02
189	-4.7000000000e-01	6.9405084920e-02
189	-4.6000000000e-01	7.1535505726e-02
189	-4.5000000000e-01	7.3739605484e-02
189	-4.4000000000e-01	7.6027579587e-02
189	-4.3000000000e-01	7.8410730086e-02
189	-4.2000000000e-01	8.0901420695e-02
189	-4.1000000000e-01	8.3513019067e-02
189	-4.0000000000e-01	8.6259827058e-02
189	-3.9000000000e-01	8.9156999830e-02
189	-3.8000000000e-01	9.2220454691e-02
189	-3.7000000000e-01	9.5466770670e-02
189	-3.6000000000e-01	9.8913079828e-02
189	-3.5000000000e-01	1.0257695136e-01
189	-3.4000000000e-01	1.0647626949e-01
189	-3.3000000000e-01	1.1062910624e-01
189	-3.2000000000e-01	1.1505358992e-01
189	-3.1000000000e-01	1.1976777042e-01
189	-3.0000000000e-01	1.2478948205e-01
189	-2.9000000000e-01	1.3013620485e-01
189	-2.8000000000e-01	1.3582492500e-01
189	-2.7000000000e-01	1.4187199513e-01
189	-2.6000000000e-01	1.4829299506e-01
189	-2.5000000000e-01	1.5510259371e-01
189	-2.4000000000e-01	1.6231441247e-01
189	-2.3000000000e-01	1.6994089093e-01
189	-2.2000000000e-01	1.7799315504e-01
189	-2.1000000000e-01	1.8648088866e-01
189	-2.0000000000e-01	1.9541220873e-01
189	-1.9000000000e-01	2.0479354479e-01
189	-1.8000000000e-01	2.1462952349e-01
189	-1.7000000000e-01	2.2492285869e-01
189	-1.6000000000e-01	2.3567424808e-01
189	-1.5000000000e-01	2.4688227703e-01
189	-1.4000000000e-01	2.5854333069e-01
189	-1.3000000000e-01	2.7065151543e-01
189	-1.2000000000e-01	2.8319859053e-01
189	-1.1000000000e-01	2.9617391159e-01
189	-1.0000000000e-01	3.0956438670e-01
189	-9.0000000000e-02	3.2335444668e-01
189	-8.0000000000e-02	3.3752603084e-01
189	-7.0000000000e-02	3.5205858944e-01
189	-6.0000000000e-02	3.6692910416e-01
189	-5.0000000000e-02	3.8211212785e-01
189	-4.0000000000e-02	3.9757984458e-01
189	-3.0000000000e-02	4.1330215107e-01
189	-2.0000000000e-02	4.2924676023e-01
189	-1.0000000000e-02	4.4537932750e-01
189	0.0000000000e+00	4.6166360022e-01
189	1.0000000000e-02	4.7806159024e-01
189	2.0000000000e-02	4.9453376951e-01
189	3.0000000000e-02	5.1103928805e-01
189	4.0000000000e-02	5.2753621347e-01
189	5.0000000000e-02	5.4398179072e-01
189	6.0000000000e-02	5.6033272039e-01
189	7.0000000000e-02	5.7654545366e-01
189	8.0000000000e-02	5.9257650133e-01
189	9.0000000000e-02	6.0838275431e-01
189	1.0000000000e-01	6.2392181239e-01
189	1.1000000000e-01	6.3915231792e-01
189	1.2000000000e-01	6.5403429074e-01
189	1.3000000000e-01	6.6852946038e-01
189	1.4000000000e-01	6.8260159149e-01
189	1.5000000000e-01	6.9621679841e-01
189	1.6000000000e-01	7.0934384439e-01
189	1.7000000000e-01	7.2195442140e-01
189	1.8000000000e-01	7.3402340631e-01
189	1.9000000000e-01	7.4552908939e-01
189	2.0000000000e-01	7.5645337134e-01
189	2.1000000000e-01	7.6678192541e-01
189	2.2000000000e-01	7.7650432139e-01
189	2.3000000000e-01	7.8561410878e-01
189	2.4000000000e-01	7.9410885693e-01
189	2.5000000000e-01	8.0199015045e-01
189	2.6000000000e-01	8.0926353877e-01
189	2.7000000000e-01	8.1593843943e-01
189	2.8000000000e-01	8.2202799515e-01
189	2.9000000000e-01	8.2754888567e-01
189	3.0000000000e-01	8.3252109575e-01
189	3.1000000000e-01	8.3696764159e-01
189	3.2000000000e-01	8.4091425838e-01
189	3.3000000000e-01	8.4438905266e-01
189	3.4000000000e-01	8.4742212328e-01
189	3.5000000000e-01	8.5004515564e-01
189	3.6000000000e-01	8.5229099433e-01
189	3.7000000000e-01	8.5419319945e-01
189	3.8000000000e-01	8.5578559254e-01
189	3.9000000000e-01	8.5710179802e-01
189	4.0000000000e-01	8.5817478638e-01
189	4.1000000000e-01	8.5903642522e-01
189	4.2000000000e-01	8.5971704456e-01
189	4.3000000000e-01	8.6024502213e-01
189	4.4000000000e-01	8.6064639477e-01
189	4.5000000000e-01	8.6094450119e-01
189	4.6000000000e-01	8.6115966132e-01
189	4.7000000000e-01	8.6130889673e-01
189	4.8000000000e-01	8.6140569619e-01
189	4.9000000000e-01	8.6145982974e-01
189	5.0000000000e-01	8.6147721382e-01
189	5.1000000000e-01	8.6145982974e-01
189	5.2000000000e-01	8.6140569619e-01
189	5.3000000000e-01	8.6130889673e-01
189	5.4000000000e-01	8.6115966132e-01
189	5.5000000000e-01	8.6094450119e-01
189	5.6000000000e-01	8.6064639477e-01
189	5.7000000000e-01	8.6024502213e-01
189	5.8000000000e-01	8.5971704456e-01
189	5.9000000000e-01	8.5903642522e-01
189	6.0000000000e-01	8.5817478638e-01
189	6.1000000000e-01	8.5710179802e-01
189	6.2000000000e-01	8.5578559254e-01
189	6.3000000000e-01	8.5419319945e-01
189	6.4000000000e-01	8.5229099433e-01
189	6.5000000000e-01	8.5004515564e-01
189	6.6000000000e-01	8.4742212328e-01
189	6.7000000000e-01	8.4438905266e-01
189	6.8000000000e-01	8.4091425838e-01
189	6.9000000000e-01	8.3696764159e-01
189	7.0000000000e-01	8.3252109575e-01
189	7.1000000000e-01	8.2754888567e-01
189	7.2000000000e-01	8.2202799515e-01
189	7.3000000000e-01	8.1593843943e-01
189	7.4000000000e-01	8.0926353877e-01
189	7.5000000000e-01	8.0199015045e-01
189	7.6000000000e-01	7.9410885693e-01
189	7.7000000000e-01	7.8561410878e-01
189	7.8000000000e-01	7.7650432139e-01
189	7.9000000000e-01	7.6678192541e-01
189	8.0000000000e-01	7.5645337134e-01
189	8.1000000000e-01	7.4552908939e-01
189	8.2000000000e-01	7.3402340631e-01
189	8.3000000000e-01	7.2195442140e-01
189	8.4000000000e-01	7.0934384439e-01
189	8.5000000000e-01	6.9621679841e-01
189	8.6000000000e-01	6.8260159149e-01
189	8.7000000000e-01	6.6852946038e-01
189	8.8000000000e-01	6.5403429074e-01
189	8.9000000000e-01	6.3915231792e-01
189	9.0000000000e-01	6.2392181239e-01
189	9.1000000000e-01	6.0838275431e-01
189	9.2000000000e-01	5.9257650133e-01
189	9.3000000000e-01	5.7654545366e-01
189	9.4000000000e-01	5.6033272039e-01
189	9.5000000000e-01	5.4398179072e-01
189	9.6000000000e-01	5.2753621347e-01
189	9.7000000000e-01	5.1103928805e-01
189	9.8000000000e-01	4.9453376951e-01
189	9.9000000000e-01	4.7806159024e-01
189	1.0000000000e+00	4.6166360022e-01
189	1.0100000000e+00	4.4537932750e-01
189	1.0200000000e+00	4.2924676023e-01
189	1.0300000000e+00	4.1330215107e-01
189	1.0400000000e+00	3.9757984458e-01
189	1.0500000000e+00	3.8211212785e-01
189	1.0600000000e+00	3.6692910416e-01
189	1.0700000000e+00	3.5205858944e-01
189	1.0800000000e+00	3.3752603084e-01
189	1.0900000000e+00	3.2335444668e-01
189	1.1000000000e+00	3.0956438670e-01
189	1.1100000000e+00	2.9617391159e-01
189	1.1200000000e+00	2.8319859053e-01
189	1.1300000000e+00	2.7065151543e-01
189	1.1400000000e+00	2.5854333069e-01
189	1.1500000000e+00	2.4688227703e-01
189	1.1600000000e+00	2.3567424808e-01
189	1.1700000000e+00	2.2492285869e-01
189	1.1800000000e+00	2.1462952349e-01
189	1.1900000000e+00	2.0479354479e-01
189	1.2000000000e+00	1.9541220873e-01
189	1.2100000000e+00	1.8648088866e-01
189	1.2200000000e+00	1.7799315504e-01
189	1.2300000000e+00	1.6994089093e-01
189	1.2400000000e+00	1.6231441247e-01
189	1.2500000000e+00	1.5510259371e-01
189	1.2600000000e+00	1.4829299506e-01
189	1.2700000000e+00	1.4187199513e-01
189	1.2800000000e+00	1.3582492500e-01
189	1.2900000000e+00	1.3013620485e-01
189	1.3000000000e+00	1.2478948205e-01
189	1.3100000000e+00	1.1976777042e-01
189	1.3200000000e+00	1.1505358992e-01
189	1.3300000000e+00	1.1062910624e-01
189	1.3400000000e+00	1.0647626949e-01
189	1.3500000000e+00	1.0257695136e-01
189	1.3600000000e+00	9.8913079828e-02
189	1.3700000000e+00	9.5466770670e-02
189	1.3800000000e+00	9.2220454691e-02
189	1.3900000000e+00	8.9156999830e-02
189	1.4000000000e+00	8.6259827058e-02
189	1.4100000000e+00	8.3513019067e-02
189	1.4200000000e+00	8.0901420695e-02
189	1.4300000000e+00	7.8410730086e-02
189	1.4400000000e+00	7.6027579587e-02
189	1.4500000000e+00	7.3739605484e-02
189	1.4600000000e+00	7.1535505726e-02
189	1.4700000000e+00	6.9405084920e-02
189	1.4800000000e+00	6.7339286000e-02
189	1.4900000000e+00	6.5330208123e-02
189	1.5000000000e+00	6.3371110526e-02
190	-5.0000000000e-01	6.1211644573e-02
190	-4.9000000000e-01	6.3122063078e-02
190	-4.8000000000e-01	6.5122445463e-02
190	-4.7000000000e-01	6.7222284607e-02
190	-4.6000000000e-01	6.9431581307e-02
190	-4.5000000000e-01	7.1760782295e-02
190	-4.4000000000e-01	7.4220716196e-02
190	-4.3000000000e-01	7.6822528851e-02
190	-4.2000000000e-01	7.9577619394e-02
190	-4.1000000000e-01	8.2497578343e-02
190	-4.0000000000e-01	8.5594128834e-02
190	-3.9000000000e-01	8.8879071948e-02
190	-3.8000000000e-01	9.2364236869e-02
190	-3.7000000000e-01	9.6061436366e-02
190	-3.6000000000e-01	9.9982427863e-02
190	-3.5000000000e-01	1.0413888006e-01
190	-3.4000000000e-01	1.0854234481e-01
190	-3.3000000000e-01	1.1320423377e-01
190	-3.2000000000e-01	1.1813579887e-01
190	-3.1000000000e-01	1.2334811567e-01
190	-3.0000000000e-01	1.2885206833e-01
190	-2.9000000000e-01	1.3465833471e-01
190	-2.8000000000e-01	1.4077737002e-01
190	-2.7000000000e-01	1.4721938748e-01
190	-2.6000000000e-01	1.5399433409e-01
190	-2.5000000000e-01	1.6111186000e-01
190	-2.4000000000e-01	1.6858127978e-01
190	-2.3000000000e-01	1.7641152409e-01
190	-2.2000000000e-01	1.8461108048e-01
190	-2.1000000000e-01	1.9318792223e-01
190	-2.0000000000e-01	2.0214942442e-01
190	-1.9000000000e-01	2.1150226683e-01
190	-1.8000000000e-01	2.2125232357e-01
190	-1.7000000000e-01	2.3140453971e-01
190	-1.6000000000e-01	2.4196279571e-01
190	-1.5000000000e-01	2.5292976084e-01
190	-1.4000000000e-01	2.6430673716e-01
190	-1.3000000000e-01	2.7609349620e-01
190	-1.2000000000e-01	2.8828811068e-01
190	-1.1000000000e-01	3.0088678429e-01
190	-1.0000000000e-01	3.1388368265e-01
190	-9.0000000000e-02	3.2727076887e-01
190	-8.0000000000e-02	3.4103764764e-01
190	-7.0000000000e-02	3.5517142151e-01
190	-6.0000000000e-02	3.6965656353e-01
190	-5.0000000000e-02	3.8447481014e-01
190	-4.0000000000e-02	3.9960507823e-01
190	-3.0000000000e-02	4.1502341015e-01
190	-2.0000000000e-02	4.3070295014e-01
190	-1.0000000000e-02	4.4661395523e-01
190	0.0000000000e+00	4.6272384349e-01
190	1.0000000000e-02	4.7899728164e-01
190	2.0000000000e-02	4.9539631380e-01
190	3.0000000000e-02	5.1188053214e-01
190	4.0000000000e-02	5.2840728996e-01
190	5.0000000000e-02	5.4493195640e-01
190	6.0000000000e-02	5.6140821183e-01
190	7.0000000000e-02	5.7778838169e-01
190	8.0000000000e-02	5.9402380599e-01
190	9.0000000000e-02	6.1006524097e-01
190	1.0000000000e-01	6.2586328845e-01
190	1.1000000000e-01	6.4136884804e-01
190	1.2000000000e-01	6.5653358636e-01
190	1.3000000000e-01	6.7131041733e-01
190	1.4000000000e-01	6.8565398670e-01
190	1.5000000000e-01	6.9952115389e-01
190	1.6000000000e-01	7.1287146394e-01
190	1.7000000000e-01	7.2566760224e-01
190	1.8000000000e-01	7.3787582456e-01
190	1.9000000000e-01	7.4946635529e-01
190	2.0000000000e-01	7.6041374693e-01
190	2.1000000000e-01	7.7069719415e-01
190	2.2000000000e-01	7.8030079661e-01
190	2.3000000000e-01	7.8921376486e-01
190	2.4000000000e-01	7.9743056502e-01
190	2.5000000000e-01	8.0495099807e-01
190	2.6000000000e-01	8.1178021129e-01
190	2.7000000000e-01	8.1792863966e-01
190	2.8000000000e-01	8.2341187673e-01
190	2.9000000000e-01	8.2825047514e-01
190	3.0000000000e-01	8.3246967823e-01
190	3.1000000000e-01	8.3609908552e-01
190	3.2000000000e-01	8.3917225542e-01
190	3.3000000000e-01	8.4172625022e-01
190	3.4000000000e-01	8.4380112891e-01
190	3.5000000000e-01	8.4543939452e-01
190	3.6000000000e-01	8.4668540356e-01
190	3.7000000000e-01	8.4758474557e-01
190	3.8000000000e-01	8.4818360176e-01
190	3.9000000000e-01	8.4852809175e-01
190	4.0000000000e-01	8.4866361816e-01
190	4.1000000000e-01	8.4863421846e-01
190	4.2000000000e-01	8.4848193399e-01
190	4.3000000000e-01	8.4824620539e-01
190	4.4000000000e-01	8.4796330370e-01
190	4.5000000000e-01	8.4766580583e-01
190	4.6000000000e-01	8.4738212232e-01
190	4.7000000000e-01	8.4713608463e-01
190	4.8000000000e-01	8.4694659847e-01
190	4.9000000000e-01	8.4682736837e-01
190	5.0000000000e-01	8.4678669788e-01
190	5.1000000000e-01	8.4682736837e-01
190	5.2000000000e-01	8.4694659847e-01
190	5.3000000000e-01	8.4713608463e-01
190	5.4000000000e-01	8.4738212232e-01
190	5.5000000000e-01	8.4766580583e-01
190	5.6000000000e-01	8.4796330370e-01
190	5.7000000000e-01	8.4824620539e-01
190	5.8000000000e-01	8.4848193399e-01
190	5.9000000000e-01	8.4863421846e-01
190	6.0000000000e-01	8.4866361816e-01
190	6.1000000000e-01	8.4852809175e-01
190	6.2000000000e-01	8.4818360176e-01
190	6.3000000000e-01	8.4758474557e-01
190	6.4000000000e-01	8.4668540356e-01
190	6.5000000000e-01	8.4543939452e-01
190	6.6000000000e-01	8.4380112891e-01
190	6.7000000000e-01	8.4172625022e-01
190	6.8000000000e-01	8.3917225542e-01
190	6.9000000000e-01	8.3609908552e-01
190	7.0000000000e-01	8.3246967823e-01
190	7.1000000000e-01	8.2825047514e-01
190	7.2000000000e-01	8.2341187673e-01
190	7.3000000000e-01	8.1792863966e-01
190	7.4000000000e-01	8.1178021129e-01
190	7.5000000000e-01	8.0495099807e-01
190	7.6000000000e-01	7.9743056502e-01
190	7.7000000000e-01	7.8921376486e-01
190	7.8000000000e-01	7.8030079661e-01
190	7.9000000000e-01	7.7069719415e-01
190	8.0000000000e-01	7.6041374693e-01
190	8.1000000000e-01	7.4946635529e-01
190	8.2000000000e-01	7.3787582456e-01
190	8.3000000000e-01	7.2566760224e-01
190	8.4000000000e-01	7.1287146394e-01
190	8.5000000000e-01	6.9952115389e-01
190	8.6000000000e-01	6.8565398670e-01
190	8.7000000000e-01	6.7131041733e-01
190	8.8000000000e-01	6.5653358636e-01
190	8.9000000000e-01	6.4136884804e-01
190	9.0000000000e-01	6.2586328845e-01
190	9.1000000000e-01	6.1006524097e-01
190	9.2000000000e-01	5.9402380599e-01
190	9.3000000000e-01	5.7778838169e-01
190	9.4000000000e-01	5.6140821183e-01
190	9.5000000000e-01	5.4493195640e-01
190	9.6000000000e-01	5.2840728996e-01
190	9.7000000000e-01	5.1188053214e-01
190	9.8000000000e-01	4.9539631380e-01
190	9.9000000000e-01	4.7899728164e-01
190	1.0000000000e+00	4.6272384349e-01
190	1.0100000000e+00	4.4661395523e-01
190	1.0200000000e+00	4.3070295014e-01
190	1.0300000000e+00	4.1502341015e-01
190	1.0400000000e+00	3.9960507823e-01
190	1.0500000000e+00	3.8447481014e-01
190	1.0600000000e+00	3.6965656353e-01
190	1.0700000000e+00	3.5517142151e-01
190	1.0800000000e+00	3.4103764764e-01
190	1.0900000000e+00	3.2727076887e-01
190	1.1000000000e+00	3.1388368265e-01
190	1.1100000000e+00	3.0088678429e-01
190	1.1200000000e+00	2.8828811068e-01
190	1.1300000000e+00	2.7609349620e-01
190	1.1400000000e+00	2.6430673716e-01
190	1.1500000000e+00	2.5292976084e-01
190	1.1600000000e+00	2.4196279571e-01
190	1.1700000000e+00	2.3140453971e-01
190	1.1800000000e+00	2.2125232357e-01
190	1.1900000000e+00	2.1150226683e-01
190	1.2000000000e+00	2.0214942442e-01
190	1.2100000000e+00	1.9318792223e-01
190	1.2200000000e+00	1.8461108048e-01
190	1.2300000000e+00	1.7641152409e-01
190	1.2400000000e+00	1.6858127978e-01
190	1.2500000000e+00	1.6111186000e-01
190	1.2600000000e+00	1.5399433409e-01
190	1.2700000000e+00	1.4721938748e-01
190	1.2800000000e+00	1.4077737002e-01
190	1.2900000000e+00	1.3465833471e-01
190	1.3000000000e+00	1.2885206833e-01
190	1.3100000000e+00	1.2334811567e-01
190	1.3200000000e+00	1.1813579887e-01
190	1.3300000000e+00	1.1320423377e-01
190	1.3400000000e+00	1.0854234481e-01
190	1.3500000000e+00	1.0413888006e-01
190	1.3600000000e+00	9.9982427863e-02
190	1.3700000000e+00	9.6061436366e-02
190	1.3800000000e+00	9.2364236869e-02
190	1.3900000000e+00	8.8879071948e-02
190	1.4000000000e+00	8.5594128834e-02
190	1.4100000000e+00	8.2497578343e-02
190	1.4200000000e+00	7.9577619394e-02
190	1.4300000000e+00	7.6822528851e-02
190	1.4400000000e+00	7.4220716196e-02
190	1.4500000000e+00	7.1760782295e-02
190	1.4600000000e+00	6.9431581307e-02
190	1.4700000000e+00	6.7222284607e-02
190	1.4800000000e+00	6.5122445463e-02
190	1.4900000000e+00	6.3122063078e-02
190	1.5000000000e+00	6.1211644573e-02
191	-5.0000000000e-01	6.2264840784e-02
191	-4.9000000000e-01	6.4005542050e-02
191	-4.8000000000e-01	6.5829006206e-02
191	-4.7000000000e-01	6.7746618629e-02
191	-4.6000000000e-01	6.9770433062e-02
191	-4.5000000000e-01	7.1913091310e-02
191	-4.4000000000e-01	7.4187737516e-02
191	-4.3000000000e-01	7.6607928561e-02
191	-4.2000000000e-01	7.9187542116e-02
191	-4.1000000000e-01	8.1940683874e-02
191	-4.0000000000e-01	8.4881595366e-02
191	-3.9000000000e-01	8.8024563697e-02
191	-3.8000000000e-01	9.1383834366e-02
191	-3.7000000000e-01	9.4973528167e-02
191	-3.6000000000e-01	9.8807562971e-02
191	-3.5000000000e-01	1.0289958097e-01
191	-3.4000000000e-01	1.0726288171e-01
191	-3.3000000000e-01	1.1191036113e-01
191	-3.2000000000e-01	1.1685445625e-01
191	-3.1000000000e-01	1.2210709545e-01
191	-3.0000000000e-01	1.2767965358e-01
191	-2.9000000000e-01	1.3358291118e-01
191	-2.8000000000e-01	1.3982701688e-01
191	-2.7000000000e-01	1.4642145201e-01
191	-2.6000000000e-01	1.5337499610e-01
191	-2.5000000000e-01	1.6069569219e-01
191	-2.4000000000e-01	1.6839081070e-01
191	-2.3000000000e-01	1.7646681055e-01
191	-2.2000000000e-01	1.8492929663e-01
191	-2.1000000000e-01	1.9378297236e-01
191	-2.0000000000e-01	2.0303158681e-01
191	-1.9000000000e-01	2.1267787544e-01
191	-1.8000000000e-01	2.2272349442e-01
191	-1.7000000000e-01	2.3316894814e-01
191	-1.6000000000e-01	2.4401351029e-01
191	-1.5000000000e-01	2.5525513900e-01
191	-1.4000000000e-01	2.6689038677e-01
